,Generated Text,Actual Text
0,pyrocatechol violet copper ion graphene oxide alginate hydrogel as colorimetric sensor for urinary cysteine detection,Graphene oxide-alginate hydrogel-based indicator displacement assay integrated with diaper for non-invasive Alzheimer's disease screening
1,Cu(H3Tea) ligand in copper(II)-carboxylate complex as antibacterial and anticancer agent,"Rare coordination behavior of triethanolamine ligand in [Cu(H3tea)2](3,4-dimethoxycinnamate)22H2O: Synthesis, characterization, single"
2,Ammonia nitrogen removal and oxygen net primary production in a high-density polyethylene-lined demonstration aquaculture pond,Total ammonia nitrogen removal and microbial community dynamics in an outdoor HDPE-lined shrimp pond with no water discharge
3,anaerobic baffled biofilm membrane bioreactor integrated with microaeration for building wastewater treatment,"Effects of microaeration and sludge recirculation on VFA and nitrogen removal, membrane fouling reduction and microbial community of the anaerobic baffled biofilm-membrane"
4,the bioaccumulation of heavy metals in edible marine organisms from the Puducherry Coast of India,"Bioaccumulation of heavy metals in commercially important marine species from Puducherry coast, Southeast India"
5,"ethnopharmacological relevance of Saraca asoca, roxb W. J. de Wilde fabaceae: A taxonomic review","A comprehensive review on Saraca asoca (Fabaceae) - Historical perspective, traditional uses, biological activities, and conservation"
6,Antimicrobial and antibiofilm activity of piper betle extract against staphylococcus pseudintermedius and methicillin-resistant Staceobacterium,Potential natural antimicrobial and antibiofilm properties of Piper betle L. against Staphylococcus pseudintermedius and methicillin-resistant strains
7,Rice straw-derived smoke water promotes root growth in rice (Oryza sativa cv. Nipponbare),Rice straw-derived smoke water promotes rice root growth under phosphorus deficiency by modulating oxidative stress and photosynthetic gene expression
8,pharmacopeial assay of Ethambutol for tablet dissolution test,Improving pharmaceutical analysis by incorporating green chemistry and smartphone technology: The assay for dissolution test of ethambutol tablets as an example
9,Sequencing for fungal species identification using nanopore sequencing,Targeted sequencing analysis pipeline for species identification of human pathogenic fungi using long-read nanopore sequencing
10,Destination Marketing Organisation's marketing communications in response to the unprecedented shock of the pandemic,Responding to an unprecedented shock — Elucidating how 113 DMOs changed the marketing communications on Twitter during the COVID-19 crisis
11,hydroxyapatite synthesized with tricalcium phosphate under uniaxial pressing,Calcium phosphate ceramic as a model for enamel substitute material in dental applications
12,Microcapsule networks based on polymer matrices and charges under ionic crosslink for probiotic incorporation,Matrices-charges of agar-alginate crosslinked microcapsules via o/w microemulsion: A non-spore forming probiotic bacteria encapsulation system for extensive viability
13,Bioadsorption of lactic acid from the fermentation broth using low-cost materials derived from agricultural residues,Metal ion removal using a low-cost coconut shell activated carbon bioadsorbent in the recovery of lactic acid from the fermentation broth
14,Molecular and electrophysiological analysis of cortical-spreading depression and serotonin depletion on trigeminal ganglion neurons,Deciphering migraine pain mechanisms through electrophysiological insights of trigeminal ganglion neurons
15,a reliable and valid instrument to measure patient perception of patient-centered care in primary dental care in Thailand,Scale development to measure the patient perception of patient-centered care of dentists in primary care settings of Thailand: a measurement invariance test
16,"long-term effect of direct acting antivirals on gut microbiota, short-chain fatty acids and microbial translocation in patients with hepatitis C virus infection",Long-term benefit of DAAs on gut dysbiosis and microbial translocation in HCV-infected patients with and without HIV coinfection
17,Wet impregnation methods for enhanced photocatalytic activity of methylene blue,"Methylene blue degradation under visible light of Au-DP25/PET and Cu-DP25/PET photocatalytic films, synthesized through two wet impregnation routes – An experimental and theoretical evaluation"
18,Sulfur metabolism in durian durio zibethinus L.: Functional characterization of the key enzyme in volatile sulfur compound production,Sulfur metabolism in durian pulps: Factors contributing to the production of volatile sulfur compounds during fruit ripening
19,Molecular induction activity of asiatic acid and pentacyclic triterpenoid derivatives for osteogenic differentiation in human periodontal ligament stem cells,Osteogenic induction of asiatic acid derivatives in human periodontal ligament stem cells
20,microplastic particles extraction from face scrub and laundry wastewater,A novel simplified method for extraction of microplastic particles from face scrub and laundry wastewater
21,the thailand science research and innovation fund (CHULAlongkorn University),"Author Correction: Effect of plant produced Anti-hIL-6 receptor antibody blockade on pSTAT3 expression in human peripheral blood mononuclear cells (Scientific Reports, (2023), 13, 1, (119"
22,Efficacy of plant-produced atezolizumab as an effective immunotherapeutic antibody for cancers,In vitro and in vivo studies of plant-produced Atezolizumab as a potential immunotherapeutic antibody
23,the selective adsorption of CCL2F2 from the air,"Separation of the Chlorofluorocarbon (CFC) CCl2F2 from N2 in NaY Zeolite, in MIL-127(Fe) and in the two Carbon Nanotubes"
24,Molecular morphology of organoid-derived cancer and normal cell with diverse morphology,Label-free tumor cells classification using deep learning and high-content imaging
25,oral hypofunction and general health: A systematic review,Association between oral hypofunction and general health: a systematic review
26,Ayloid 1-42 and its application in the early stage of Alzheimer's disease asiatic acid,Neuroprotective effect of nose-to-brain delivery of Asiatic acid in solid lipid nanoparticles and its mechanisms against memory dysfunction induced by Amyloid Beta1-42 in mice
27,Bio-green caco3 obtained from oyster shell wastes as bio-green raw material for calcium acetate production,Bio-green synthesis of calcium acetate from oyster shell waste at low cost and reducing the emission of greenhouse gases
28,the prognostic value of late gadolinium enhancement on cardiovascular events in patients with nonischemic dilated cardiomyopathy,Impact of late gadolinium-enhanced cardiac MRI on arrhythmic and mortality outcomes in nonischemic dilated cardiomyopathy: updated systematic review and meta-analysis
29,Molecular mechanisms of pimobendan in rats with mitral regurgitation,"Pimobendan prevents cardiac dysfunction, mitigates cardiac mitochondrial dysfunction, and preserves myocyte ultrastructure in a rat model of mitral regurgitation"
30,stevens-johnson syndrome and toxic epidermal necrolysis: A retrospective study,"Correlations between histopathologic findings, serum biomarker levels, and clinical outcomes in Stevens–Johnson syndrome/toxic epidermal necrolysis (SJS/TEN)"
31,Probabilistic analysis of basal heave stability of supported excavations with spatially random soils,Undrained stability of braced excavations in clay considering the nonstationary random field of undrained shear strength
32,Physicochemical properties of rubber and bamboo sawdust as substrate mixture for industrial-scale yamabushitake mushroom production,Commercial scale production of Yamabushitake mushroom (Hericium erinaceus (Bull.) Pers. 1797) using rubber and bamboo sawdust substrates in tropical regions
33,"biopolymer-based wood adhesive prepared via carboxymethylation and blending with polyvinyl alcohol, tannic acid, and silver nanoparticles",Development of eco-friendly antifungal and antibacterial adhesive derived from modified cassava starch waste/polyvinyl alcohol containing green synthesized nano-silver
34,the COVID-19 Pandemic: The Effect of Death Anxiety on Life Satisfaction,Effects of death anxiety and aggression on life satisfaction in the COVID-19 era: Comparisons between different generations and different socioeconomic statuses in Thailand
35,phosphoric acid-activation and dielectric barrier discharge plasma treatment for perfluorooctanoic acid removal from water,Highly effective removal of perfluorooctanoic acid (PFOA) in water with DBD-plasma-enhanced rice husks
36,Al-Sa/S15 catalysts for the conversion of glucose to 5-hydroxymethylfurfural,Bifunctional mesoporous silica solid acids for transformation of glucose to 5-hydroxymethylfurfural
37,the economic cost of treatment-resistant depression among patients with major depressive disorder and undergoing antidepressant treatment,The prevalence and economic burden of treatment-resistant depression in Thailand
38,NI-Mo2C catalyst for direct conversion of biogas over heterogeneous catalysts,Development of Ni–Mo carbide catalyst for production of syngas and CNTs by dry reforming of biogas
39,a quantitative microbial risk assessment framework to assess marine water quality at urban beaches in Thailand,Quantitative microbial risk assessment of the gastrointestinal risks to swimmers at Southeast Asian urban beaches using site-specific and combined autochthonous and fecal bacteria exposure data
40,Vaccination regimen of BNT162B2 in healthy children with omicron variant of SARS-CoV-2: A comparison between immunogenicity and vaccines,"Immunogenicity of BNT162b2 in children 6 months to under 5 years of age with previous SARS-CoV-2 infection, in the era of Omicron predominance"
41,phenoxy-imine transition metals in the reaction mechanism of ethylene polymerization catalyzed by phenoxy-immine ligands,DFT insight into metals and ligands substitution effects on reactivity of phenoxy-imine catalysts for ethylene polymerization
42,In vitro magnetic targeting delivery of iron oxide nanoparticles,Design and development of a magnetic field-enabled platform for delivering polymer-coated iron oxide nanoparticles to breast cancer cells
43,a knowledge attitudes and practice survey on pharmacists related to emergency oral contraception: A systematic review and meta-analysis,"After morning, phew! A knowledge, attitudes, and practices survey related to emergency oral contraception in Thai pharmacists"
44,Algalolactone-loaded Zein-shellac composite nanoparticles for regulating the release of alt in the gastrointestinal tract,Development of alantolactone-loaded zein and shellac nanoparticles for controlled release in simulated gastrointestinal digestion
45,Anoikis Resistance in Lung Cancer Cells: A Metabolomics Analysis,How do prolonged anchorage-free lifetimes strengthen non-small-cell lung cancer cells to evade anoikis? – A link with altered cellular metabolomics
46,3D printing of edible insect inks and silkworm based food,Shape transformation of 4D printed edible insects triggered by thermal dehydration
47,Using different hemostatic agents for dental extraction in patients under oral antithrombotic therapy,The effect of different hemostatic agents following dental extraction in patients under oral antithrombotic therapy: a network meta-analysis
48,a cross-sectional study on the seroprevalence of leptospirosis among Thai blood donors,Seroprevalence of leptospirosis among blood donors in an endemic area
49,genomeasia 100 K and the recent trans-omics for precision medicine topmed program in imputation of populations underrepresented in public reference panels,A diverse ancestrally-matched reference panel increases genotype imputation accuracy in a underrepresented population
