,id,name,city,country
0,60032838,Stanford University School of Medicine,Stanford,United States
1,60028190,Chulalongkorn University,Bangkok,Thailand
2,60020543,Bumrungrad International Hospital,Bangkok,Thailand
3,60015615,Stanford Healthcare,Stanford,United States
4,60012708,Stanford University,Palo Alto,United States
5,60006183,Johns Hopkins Bloomberg School of Public Health,Baltimore,United States
6,60033085,Hirosaki University,Hirosaki,Japan
7,60012521,Thammasat University,Pathum Thani,Thailand
8,60009417,"National Institute of Advanced Industrial Science and Technology, Chubu",Nagoya,Japan
9,112649034,Synchrotron Light Research Institute (Public Organization),Nakhon Ratchasima,Thailand
10,109168253,Academy of Science,North Bangkok,Thailand
11,60011525,Thailand National Electronics and Computer Technology Center,Pathum Thani,Thailand
12,60009226,Colorado State University,Fort Collins,United States
13,60000316,Srinakharinwirot University,Bangkok,Thailand
14,60199583,Chulalongkorn Business School,Bangkok,Thailand
15,60022183,King Chulalongkorn Memorial Hospital,Bangkok,Thailand
16,60015023,The University of Texas MD Anderson Cancer Center,Houston,United States
17,60012553,Medical College of Wisconsin,Milwaukee,United States
18,60091507,Metallurgy and Materials Research Institute Chulalongkorn University,Bangkok,Thailand
19,60024542,South China University of Technology,Guangzhou,China
20,60018465,Yanshan University,Qinhuangdao,China
21,60138286,Laboratório Interinstitucional de e-Astronomia,Rio de Janeiro,Brazil
22,60137829,Lick Observatory,Mount Hamilton,United States
23,60104576,NYU Abu Dhabi,Abu Dhabi,United Arab Emirates
24,60077530,Johns Hopkins University Krieger School of Arts and Sciences,Baltimore,United States
25,60033356,Universidade Federal de Santa Maria,Santa Maria,Brazil
26,60032179,University of Wisconsin-Madison,Madison,United States
27,60029600,The Center for Cosmology and Particle Physics,New York,United States
28,60026851,University of Oxford,Oxford,United Kingdom
29,60025475,University of Portsmouth,Portsmouth,United Kingdom
30,60025278,Tsinghua University,Beijing,China
31,60025272,The University of Tokyo,Tokyo,Japan
32,60024941,"University of California, Santa Cruz",Santa Cruz,United States
33,60020680,Harvard-Smithsonian Center for Astrophysics,Cambridge,United States
34,60015941,University of Kentucky,Lexington,United States
35,60013812,Apache Point Observatory,Sunspot,United States
36,60013372,The University of Texas at Austin,Austin,United States
37,60012113,The Open University,Milton Keynes,United Kingdom
38,60008158,Space Telescope Science Institute,Baltimore,United States
39,60007457,Lomonosov Moscow State University,Moscow,Russian Federation
40,60003269,Princeton University,Princeton,United States
41,121925758,CUSAR,,Thailand
42,60021918,University of Virginia,Charlottesville,United States
