,id,name,city,country
0,60089610,University of San Jose-Recoletos,Cebu,Philippines
1,60134705,Cebu Normal University,Cebu,Philippines
2,60018181,Aletheia University,Tamsui,Taiwan
3,60071487,University of San Carlos,Cebu,Philippines
4,116553639,Widya Mandira Catholic University,"Kupang, Timor",Indonesia
5,124379049,College of Commerce,Commerce,India
6,60003771,The University of Manchester,Manchester,United Kingdom
7,60280492,Department of Computing Sciences,Villanova,United States
8,60024445,Czech University of Life Sciences Prague,Prague,Czech Republic
9,60004252,Universidad La Salle,Mexico,Mexico
10,60017004,Prague University of Economics and Business,Prague,Czech Republic
11,60030835,University of Alberta,Edmonton,Canada
12,60015481,University of Washington,Seattle,United States
13,60025152,University of Cincinnati,Cincinnati,United States
14,60279548,NC State College of Engineering,Raleigh,United States
15,60146075,Carl R. Ice College of Engineering,Manhattan,United States
16,60014543,Seattle University,Seattle,United States
17,60003122,University of Victoria,Victoria,Canada
18,60020623,Brunel University London,Uxbridge,United Kingdom
19,60020468,National Institute on Drug Abuse (NIDA),Bethesda,United States
20,60022403,Technion - Israel Institute of Technology,Haifa,Israel
21,60023053,National Institute of Standards and Technology,Gaithersburg,United States
22,60121199,Leuven Centre for Global Governance Studies,Leuven,Belgium
23,60280671,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,Kaiserslautern,Germany
24,60278245,ILS Research Institute for Regional and Urban Development,Dortmund,Germany
25,60025352,"The Natural History Museum, London",London,United Kingdom
26,60121699,The University of Sydney School of Medicine,Sydney,Australia
27,60071104,University of Kelaniya,Kelaniya,Sri Lanka
28,60020934,Liverpool School of Tropical Medicine,Liverpool,United Kingdom
29,60010571,"The University of Newcastle, Australia",Callaghan,Australia
30,60027856,Universidad del Pais Vasco,Leioa,Spain
31,60027561,University of Illinois at Chicago,Chicago,United States
32,60007363,Northwestern University,Evanston,United States
33,60032083,"University at Buffalo, The State University of New York",Buffalo,United States
34,115929759,Information Security Department,,United States
35,60160236,Voiland College of Engineering and Architecture,Pullman,United States
36,60024609,Indiana University-Purdue University Indianapolis,Indianapolis,United States
37,60158226,Purdue School of Engineering and Technology,Indianapolis,United States
38,60028174,Isfahan University of Technology,Isfahan,Iran
39,113739916,Foolad Institute of Technology,Isfahan,Iran
40,60105221,National Food Chain Safety Office,Budapest,Hungary
41,60001434,Budapesti Corvinus Egyetem,Budapest,Hungary
42,60025747,"Institutionen för Molekylär biovetenskap, Wenner-Grens institut",Stockholm,Sweden
43,60012311,Karolinska Institutet,Stockholm,Sweden
44,60011374,Tohoku University Hospital,Sendai,Japan
45,60073663,Shenyang Ligong University,Shenyang,China
46,113671077,Shenzhen Power Supply Co. Ltd.,"Qingshuihe, Shenzhen",China
47,60010080,Nanjing University of Science and Technology,Nanjing,China
48,60025881,Henan Polytechnic University,Jiaozuo,China
49,60029306,Wuhan University,Wuhan,China
50,60108808,Hubei University Of Economics,Wuhan,China
51,60029170,Lunds Universitet,Lund,Sweden
52,60079894,"National Security Technologies, LLC",Las Vegas,United States
53,60026908,Thomas Jefferson National Accelerator Facility,Newport News,United States
54,60023471,Pacific Northwest National Laboratory,Richland,United States
55,60017246,Eberhard Karls Universität Tübingen,Tubingen,Germany
56,60015941,University of Kentucky,Lexington,United States
57,60011132,Ohio University,Athens,United States
58,60008724,Duke University,Durham,United States
59,60003088,The George Washington University,"Washington, D.C.",United States
60,60001490,University of Glasgow,Glasgow,United Kingdom
61,60000745,University of Illinois Urbana-Champaign,Urbana,United States
62,60172253,Okayama University Hospital,Okayama,Japan
63,60022886,National Center for Global Health and Medicine,Tokyo,Japan
64,60228102,Japan Community Healthcare Organization Chukyo Hospital,Nagoya,Japan
65,60180317,Graduate School of Medicine,Sendai,Japan
66,60178602,Graduate School of Medicine,Tokyo,Japan
67,60172621,Nippon Medical School Tama Nagayama Hospital,Tama,Japan
68,60172371,"Nerima Hospital, Juntendo University School of Medicine",Tokyo,Japan
69,60171749,Kansai Medical University Medical Center,Moriguchi,Japan
70,60104691,Kobe City Medical Center General Hospital,Kobe,Japan
71,60103387,Saiseikai Yokohamashi Tobu Hospital,Yokohama,Japan
72,60092961,Central Aizu General Hospital,Aizuwakamatsu City,Japan
73,60087433,National Hospital Organization Disaster Medical Center,Tachikawa,Japan
74,60031720,Fukuoka University,Fukuoka,Japan
75,60031615,The Jikei University School of Medicine,Tokyo,Japan
76,60031270,Nippon Medical School Chiba Hokusoh Hospital,Inzai,Japan
77,60026645,Kansai Medical University,Hirakata,Japan
78,60022624,Nagasaki University Hospital,Nagasaki,Japan
79,60022187,Osaka City General Hospital,Osaka,Japan
80,60018600,Nippon Medical School,Tokyo,Japan
81,60013473,Nara Medical University,Kashihara,Japan
82,60006927,Hiroshima City Hiroshima Citizens Hospital,Hiroshima,Japan
83,60006792,Nihon University School of Medicine,Tokyo,Japan
84,60005960,Yamaguchi University Hospital,Ube,Japan
85,60005501,Tokyo Medical and Dental University Hospital,Tokyo,Japan
86,60001377,Kurume University School of Medicine,Kurume,Japan
87,60108794,Guizhou University of Finance and Economics,Guiyang,China
88,60032274,Shijiazhuang Tiedao University,Shijiazhuang,China
89,60069743,China West Normal University,Nanchong,China
90,60087287,Neijiang Normal University,Neijiang,China
91,60079129,GEOMAR - Helmholtz-Zentrum für Ozeanforschung Kiel,Kiel,Germany
92,60004789,Royal Netherlands Institute for Sea Research,'t Horntje,Netherlands
93,60022528,Beijing Technology and Business University,Beijing,China
94,60022381,Beijing Jiaotong University,Beijing,China
95,108808166,Beijing Institute of Advanced Information Technology,Beijing,China
96,60141072,MIT Department of Electrical Engineering and Computer Science,Cambridge,United States
97,60031321,The Fu Foundation School of Engineering and Applied Science,New York,United States
98,60027272,The University of Edinburgh,Edinburgh,United Kingdom
99,60028419,Universidad de Santiago de Compostela,Santiago de Compostela,Spain
100,60015786,Universidade Federal do Maranhão,Sao Luis,Brazil
101,60000958,Universidade Federal Rural de Pernambuco,Recife,Brazil
102,60025341,IWK Health Centre,Halifax,Canada
103,60193816,Ontario Shores Centre for Mental Health Sciences,Whitby,Canada
104,60023750,"Dalhousie University, Faculty of Medicine",Halifax,Canada
105,60002306,University of Calgary,Calgary,Canada
106,60196840,VIlniaus Universiteto Verslo Mokykla,Vilnius,Lithuania
107,60104028,University of Nicosia,Nicosia,Cyprus
108,60028300,Iscte – Instituto Universitário de Lisboa,Lisbon,Portugal
109,60021506,RISE Viktoria,Gothenburg,Sweden
110,60030822,University of South Florida St. Petersburg,St Petersburg,United States
111,60000221,University of Colorado Boulder,Boulder,United States
112,113305160,Loggerhead Instruments,Sarasota,United States
113,60084619,University of Science and Technology Liaoning,Anshan,China
114,60024666,National Central University,Taoyuan,Taiwan
115,60000689,Kansas State University,Manhattan,United States
116,60033110,National Kaohsiung Normal University,Kaohsiung,Taiwan
117,60009982,Harvard University,Cambridge,United States
118,60006082,National Pingtung University of Science and Technology,Pingtung,Taiwan
119,60074660,Meiho University,Pingtung,Taiwan
120,60104630,European University Cyprus,Nicosia,Cyprus
121,60006951,The University of North Carolina at Charlotte,Charlotte,United States
122,60018466,Middle Tennessee State University,Murfreesboro,United States
123,60016280,East Carolina University,Greenville,United States
124,60012641,Duquesne University,Pittsburgh,United States
125,60025534,Rensselaer Polytechnic Institute,Troy,United States
